Sample.Name	OT201	OT201_1	OT209	OT209_1	OT249	OT249_1	Ot253b	Ot253b_1	Ot215	Ot215_1	Ot311	Ot311_1	Ot409	Ot409_1	Ot211	Ot211_1	Ot208	Ot208_1	Ot212	Ot212_1	Ot515	Ot515_1
MR12TH_227	182	186	150	238	205	241	183	201	243	277	312	392	115	177	238	246	203	219	146	168	201	201
MR12TH_228	198	222	154	158	277	281	179	201	207	261	284	332	193	197	246	278	183	191	142	156	193	233
MR12TH_229	170	202	154	192	169	229	171	179	183	261	316	344	181	229	238	258	199	263	142	152	199	201
MR12TH_230	182	186	150	238	205	241	183	201	243	277	312	392	115	177	238	246	203	219	146	168	201	201
MR12TH_231	194	226	196	240	237	249	175	231	239	243	284	320	177	181	242	270	191	231	146	168	201	201
MR12TH_232	198	226	154	186	209	241	159	179	207	249	284	356	115	115	242	274	195	203	138	168	199	199
MR12TH_233	198	230	158	244	241	257	163	183	207	249	348	406	191	253	242	290	239	263	142	168	219	233
MR12TH_234	178	182	200	232	277	281	179	179	229	249	188	312	161	181	250	254	223	243	142	146	231	233
MR12TH_235	190	194	154	198	237	277	179	223	245	247	296	328	191	235	266	274	211	239	140	146	201	207
MR12TH_236	182	226	200	250	237	277	175	231	249	257	188	276	115	187	242	274	183	247	142	164	201	221
MR12TH_237	190	206	196	204	233	297	163	163	249	261	316	320	187	247	238	274	211	231	146	212	199	201
MR12TH_238	194	202	196	254	205	229	175	239	241	269	284	320	115	245	238	242	235	259	146	220	199	233
MR12TH_240	190	194	158	192	229	233	163	235	243	269	312	316	115	187	238	242	203	227	142	160	203	221
MR12TH_241	182	230	154	176	209	241	179	231	241	243	276	332	115	181	262	262	207	227	134	138	203	219
MR12TH_242	190	194	158	254	241	265	175	223	241	269	276	340	193	233	242	262	227	247	146	152	219	233
MR12TH_243	182	222	236	244	185	185	159	235	229	265	332	348	199	245	254	278	235	247	142	142	219	221
MR12TH_244	226	226	200	238	233	281	159	227	239	243	332	332	115	137	262	266	183	195	146	164	199	221
MR12TH_245	182	226	154	186	233	241	179	231	241	249	276	356	119	181	262	262	203	207	134	168	203	219
MR12TH_246	186	186	200	384	193	209	159	191	233	273	188	332	115	249	238	242	223	239	142	146	201	233
MR12TH_247	182	210	158	176	241	253	159	183	241	277	328	356	115	193	242	258	195	207	140	140	219	233
MR12TH_248	178	194	154	252	225	245	163	227	273	287	256	320	115	187	266	270	231	263	138	168	201	221
MR12TH_249	198	230	154	196	237	237	227	235	281	285	332	332	115	191	246	258	239	251	142	152	201	237
MR12TH_250	190	190	154	198	217	237	175	231	241	243	332	360	181	183	270	290	195	235	142	142	193	233
MR12TH_251	214	234	240	260	241	249	175	219	249	265	188	284	137	199	200	278	199	279	134	160	199	233
MR12TH_252	190	222	154	192	257	277	179	183	229	243	316	316	115	185	242	262	195	203	140	142	199	221
MR12TH_253	182	230	154	196	241	241	129	179	229	247	328	336	177	235	200	274	191	219	152	164	199	201
MR12TH_254	202	210	154	196	181	249	159	235	229	285	352	360	161	191	234	258	203	227	134	142	221	233
MR12TH_255	186	190	196	250	177	241	159	179	249	269	256	324	243	245	242	250	235	247	142	146	199	201
MR12TH_256	218	218	192	258	209	237	175	175	245	277	188	236	185	231	258	290	243	255	138	146	193	233
MR12TH_257	186	190	250	250	237	245	129	183	223	265	252	328	137	181	270	274	199	219	142	160	193	199
MR12TH_258	190	202	192	236	217	217	201	235	237	243	276	316	197	227	234	270	243	243	142	168	221	233
MR12TH_259	222	230	180	266	241	261	145	179	328	388	249	249	115	177	242	282	215	305	142	212	201	237
MR12TH_260	198	218	150	186	237	249	155	231	207	249	320	336	161	185	242	266	195	243	134	152	199	201
MR12TH_261	202	238	154	250	181	277	183	223	243	261	328	348	193	193	250	262	199	243	142	152	193	199
MR12TH_262	186	202	158	244	233	265	159	175	249	269	348	352	193	203	200	266	211	223	146	152	221	237
MR12TH_263	182	210	158	198	181	229	163	231	0	0	288	316	115	221	238	238	243	259	142	146	233	237
MR12TH_264	222	222	254	254	181	237	163	239	243	249	188	344	115	227	242	254	203	243	142	164	199	233
MR12TH_267	186	198	162	200	201	233	163	179	247	277	320	392	181	187	282	286	203	247	138	142	193	201
MR12TH_268	202	222	192	250	229	257	179	183	261	269	316	328	115	191	242	262	195	203	140	142	199	203
MR12TH_269	202	222	236	236	233	233	175	191	239	249	188	332	191	197	250	266	235	305	156	168	221	233
MR12TH_270	222	234	154	244	185	249	163	175	249	269	316	316	185	253	242	242	195	259	138	142	201	203
MR12TH_271	202	222	154	200	229	233	179	201	243	247	316	336	115	119	226	238	195	243	164	168	193	201
MR12TH_272	190	198	198	236	205	301	159	223	249	257	328	406	245	247	238	278	207	259	142	212	193	227
MR12TH_273	202	214	196	240	177	241	179	231	235	249	244	284	115	191	266	278	187	279	134	164	199	201
MR12TH_274	190	234	154	198	237	245	175	201	241	243	328	332	181	227	270	290	195	259	142	142	193	221
MR12TH_275	194	218	176	288	177	185	179	235	207	223	252	352	191	197	266	274	203	247	142	146	203	227
MR12TH_276	170	190	176	254	233	261	163	171	261	281	332	332	195	197	258	274	207	263	152	164	199	233
MR12TH_277	190	202	154	242	209	245	183	201	233	237	332	402	115	183	242	270	203	235	140	164	199	233
MR12TH_278	198	222	198	236	229	237	179	223	243	285	236	376	181	249	242	286	247	259	134	146	221	233
MR12TH_279	190	222	196	244	213	237	175	191	243	261	308	312	181	191	238	242	199	243	164	168	193	201
MR12TH_280	198	202	154	198	229	233	159	183	249	253	332	336	163	197	246	246	199	239	142	164	199	237
MR12TH_281	194	202	154	196	229	229	159	179	233	239	320	348	135	181	266	282	211	243	146	152	237	237
MR12TH_282	202	226	154	192	173	297	175	201	243	277	324	344	161	193	242	246	215	219	142	142	203	219
MR12TH_283	202	226	198	256	181	241	129	175	249	287	328	348	115	161	262	274	191	211	152	160	201	201
MR12TH_284	182	230	154	204	229	237	171	175	249	257	188	312	181	193	254	278	223	239	152	172	199	199
MR12TH_285	222	234	154	200	217	241	145	191	247	249	316	332	161	189	242	274	247	305	142	164	201	201
MR12TH_286	182	222	154	232	237	277	159	179	249	249	312	320	115	165	242	254	223	259	152	212	193	233
MR12TH_287	194	230	154	186	205	241	183	227	239	243	312	332	165	231	262	266	195	227	142	164	227	227
MR12TH_288	194	234	196	262	245	289	175	195	243	253	328	332	141	191	250	254	191	239	138	142	199	219
MR12TH_289	190	198	196	244	169	229	201	201	207	261	272	340	115	195	274	290	207	263	152	164	199	199
MR12TH_290	190	198	158	186	233	233	159	207	241	277	316	356	115	181	258	262	207	207	138	168	199	233
MR12TH_291	182	234	196	212	173	185	129	207	255	287	188	406	161	191	242	254	203	211	134	184	199	201
MR12TH_293	186	198	196	204	253	261	187	227	211	229	280	336	189	257	242	286	183	255	138	172	203	237
MR12TH_294	182	198	200	204	209	249	201	231	245	249	240	360	181	235	262	274	195	235	160	160	201	201
MR12TH_295	194	202	154	154	237	241	231	239	243	273	248	320	137	199	234	234	199	235	134	168	201	219
MR12TH_296	182	202	196	200	229	241	159	179	229	239	288	348	181	199	266	282	199	211	138	164	183	237
MR12TH_297	202	202	184	190	177	229	159	227	265	281	188	332	177	181	246	262	231	239	146	168	201	227
MR12TH_298	190	230	158	258	237	261	163	187	235	239	188	284	115	187	234	266	203	243	146	172	199	233
MR12TH_299	230	230	154	192	181	229	201	235	243	281	332	340	115	161	238	266	207	251	152	168	233	237
MR12TH_300	186	202	154	244	233	265	159	179	249	273	340	348	193	203	200	266	199	223	152	152	221	237
MR12TH_301	218	230	158	216	237	237	175	175	261	269	332	392	135	191	238	266	227	247	146	168	201	229
MR12TH_302	198	198	150	154	205	229	163	163	243	249	312	340	115	187	238	262	247	247	142	164	201	203
MR12TH_303	222	230	200	244	229	237	179	223	243	265	324	398	181	249	238	286	247	259	164	164	201	233
MR12TH_304	182	230	154	248	217	261	159	199	249	265	308	328	115	135	238	266	203	227	142	146	193	205
MR12TH_305	202	222	200	216	185	221	145	239	233	249	332	332	115	181	242	254	219	305	138	142	207	237
MR12TH_306	230	230	154	240	229	269	179	227	229	249	296	418	193	235	200	278	203	219	134	146	199	207
MR12TH_307	170	210	154	248	229	237	231	239	211	269	240	296	137	137	282	290	199	231	160	168	201	201
MR12TH_308	186	194	192	236	177	229	175	239	249	273	316	336	187	247	242	286	207	219	138	164	221	233
MR12TH_309	186	202	154	192	237	269	175	231	245	269	236	332	115	137	258	278	227	243	164	164	201	203
MR12TH_310	170	230	154	196	229	241	175	183	265	269	252	316	115	191	262	282	199	243	142	146	193	219
MR12TH_311	198	222	200	236	217	229	179	223	243	285	324	398	249	249	242	270	247	259	164	164	221	233
MR12TH_312	186	198	150	232	181	277	179	201	243	249	340	352	191	203	262	278	235	247	142	212	199	199
MR12TH_313	182	198	154	154	181	209	163	231	243	249	356	360	115	191	262	266	183	219	156	164	199	203
MR12TH_314	202	226	154	244	233	233	175	201	249	261	340	360	243	247	274	290	211	247	146	164	193	233
MR12TH_315	198	222	200	236	229	237	175	179	243	265	236	398	181	249	242	286	247	259	146	164	201	233
MR12TH_316	198	214	232	240	193	233	175	239	265	277	320	348	181	245	246	262	235	259	142	164	201	205
MR12TH_317	230	234	154	180	229	245	175	239	229	243	280	336	191	193	200	290	179	305	142	146	201	237
MR12TH_318	198	202	180	250	209	277	187	231	171	257	276	380	115	119	238	282	251	259	134	164	233	237
MR12TH_319	190	222	154	200	209	241	175	243	261	265	236	312	193	197	242	258	247	259	146	152	199	233
MR12TH_320	170	178	238	248	217	229	183	227	269	269	188	256	187	197	262	266	231	255	152	164	205	207
MR12TH_321	190	230	200	242	209	237	207	231	235	253	276	336	115	199	200	200	239	243	140	140	199	205
MR12TH_322	210	230	154	242	229	237	175	179	261	273	328	348	167	193	242	254	203	207	134	146	227	237
MR12TH_323	198	226	180	186	209	233	141	239	243	243	328	368	187	253	266	290	203	227	146	164	193	199
MR12TH_324	186	218	192	236	229	237	201	239	233	237	256	328	137	161	250	274	255	293	146	184	205	205
MR12TH_325	174	234	154	162	217	261	175	235	243	265	276	320	115	233	234	238	255	255	142	142	201	233
MR12TH_326	186	222	196	196	233	249	159	199	233	241	320	328	161	165	242	266	231	259	146	200	201	205
MR12TH_328	186	190	158	202	181	237	187	231	207	241	284	336	115	201	200	246	207	243	138	138	193	201
MR12TH_329	202	226	154	154	225	241	159	183	249	273	336	340	199	241	234	242	219	227	134	168	201	219
MR12TH_330	206	222	154	204	209	245	163	223	249	255	340	418	181	203	258	266	231	305	134	146	199	199
MR12TH_331	170	226	200	200	229	237	175	183	243	249	324	328	201	245	200	278	183	211	134	142	193	201
MR12TH_332	186	198	158	196	217	257	175	231	249	261	316	316	181	219	242	250	203	255	140	164	193	199
MR12TH_333	190	218	158	392	233	289	179	239	229	269	188	328	165	191	242	270	243	247	160	204	233	233
MR12TH_334	182	234	184	194	209	281	175	175	233	247	280	332	163	197	246	282	239	318	152	176	221	233
MR12TH_335	218	222	150	194	213	237	159	227	269	277	392	406	161	241	242	266	231	293	138	164	193	201
MR12TH_336	182	214	154	200	193	257	175	175	265	265	188	288	181	189	242	242	199	235	142	180	199	233
MR12TH_337	222	238	176	278	257	257	231	231	233	265	188	324	181	219	242	278	199	207	156	164	199	219
MR12TH_338	226	234	154	198	177	217	175	207	229	249	316	332	193	247	254	274	227	231	134	160	199	219
MR12TH_339	170	222	154	158	229	277	183	201	207	243	244	272	177	241	242	242	199	263	160	164	203	233
MR12TH_340	182	222	154	154	229	237	175	183	249	287	284	316	163	245	242	278	227	231	134	142	199	237
MR12TH_341	166	194	154	158	225	249	163	183	243	269	308	332	195	235	250	270	235	243	152	152	205	237
MR12TH_342	182	234	184	198	209	257	159	179	261	265	332	332	193	195	238	278	183	251	138	160	199	201
MR12TH_343	222	230	200	244	217	229	179	223	243	265	236	376	181	249	238	270	247	259	146	164	201	203
MR12TH_344	186	226	254	260	229	241	175	175	247	269	236	352	137	257	242	282	231	309	134	164	205	227
MR12TH_345	190	222	154	196	169	229	183	201	249	269	184	248	137	243	242	274	199	247	138	164	201	233
MR12TH_346	198	230	190	240	229	229	179	183	243	269	316	352	115	241	258	278	247	247	146	160	201	203
MR12TH_347	198	230	250	254	249	249	183	231	249	261	280	356	181	243	262	266	203	235	142	160	193	201
MR12TH_348	170	226	176	188	229	237	175	175	243	261	184	316	185	229	234	286	227	247	134	146	199	201
MR12TH_349	202	230	192	198	185	213	175	183	265	273	356	360	115	237	238	278	191	195	142	168	199	207
MR12TH_350	194	198	154	246	233	233	163	231	171	269	328	332	139	195	274	286	211	219	146	164	199	205
MR12TH_351	170	230	216	288	229	233	163	163	223	257	320	352	161	223	262	270	227	255	146	152	199	199
MR12TH_352	198	222	180	200	229	233	159	183	249	253	332	340	181	197	258	278	199	231	164	164	199	203
MR12TH_353	198	202	192	196	229	229	201	231	223	251	316	320	191	251	242	282	227	239	142	142	201	227
MR12TH_354	186	230	176	232	217	237	179	183	277	277	320	320	191	193	250	270	195	207	152	160	193	237
MR12TH_356	218	222	158	216	237	277	163	163	249	273	336	418	181	185	250	278	247	269	134	138	193	221
MR12TH_357	198	198	162	200	257	261	163	175	249	255	304	332	135	241	234	266	199	203	138	146	233	233
MR12TH_358	198	230	246	254	229	237	171	191	233	253	236	280	159	197	270	290	223	251	164	168	199	201
MR12TH_359	202	230	154	244	229	233	179	235	249	253	284	340	161	181	258	278	219	239	164	164	227	237
MR12TH_360	194	222	154	192	209	241	191	191	171	257	188	348	183	203	234	238	227	255	142	146	221	227
MR12TH_361	194	218	158	204	209	277	183	183	207	269	328	348	191	249	242	286	203	255	156	212	221	227
MR12TH_363	210	222	192	196	177	237	163	201	269	281	188	312	165	181	242	270	195	239	142	160	193	199
MR12TH_364	198	234	196	244	209	237	175	235	255	265	332	340	193	193	238	242	191	227	142	164	199	233
MR12TH_365	190	230	154	392	225	237	175	183	227	269	332	352	193	245	242	254	199	247	138	168	201	219
MR12TH_366	222	230	200	216	241	273	159	231	219	243	316	328	115	161	238	262	199	227	142	152	201	227
MR12TH_367	170	226	242	242	181	277	179	183	261	273	320	418	137	181	238	242	183	239	142	184	201	205
MR12TH_368	226	226	150	216	209	281	175	201	207	241	332	398	187	191	238	242	199	239	134	134	201	201
MR12TH_369	178	222	158	196	169	237	183	207	241	257	284	336	191	199	234	294	179	247	138	164	199	227
MR12TH_370	194	202	150	288	205	233	159	179	269	269	320	332	161	165	262	278	219	309	146	176	199	205
MR12TH_371	218	230	194	258	209	229	159	183	241	277	296	304	161	185	246	290	239	251	146	152	207	233
MR12TH_372	198	202	196	244	229	229	175	235	249	253	188	356	115	137	224	262	199	211	142	160	193	221
MR12TH_373	170	202	250	258	249	265	227	231	207	247	316	340	115	159	200	266	183	227	138	160	201	201
MR12TH_374	186	198	196	252	229	269	163	231	241	249	284	336	185	193	270	290	195	255	134	152	199	201
MR12TH_375	186	214	154	196	261	297	175	231	229	239	268	276	181	247	254	274	235	243	142	164	199	227
MR12TH_376	186	222	196	236	205	209	183	201	243	257	304	312	161	185	238	242	243	259	138	168	201	233
MR12TH_377	190	194	180	252	173	173	129	163	171	247	236	324	137	139	266	266	215	259	142	168	201	227
MR12TH_378	202	230	244	262	217	237	175	235	249	253	336	352	137	235	242	242	183	199	142	164	193	199
MR12TH_379	190	202	154	254	233	249	155	227	243	265	264	348	181	185	242	270	203	231	156	180	199	201
MR12TH_381	186	230	154	176	253	285	187	231	243	253	316	320	115	237	238	290	207	227	142	142	221	221
MR12TH_382	186	234	154	258	233	241	155	175	207	263	264	328	193	247	234	238	219	231	138	152	201	203
MR12TH_383	198	226	240	310	209	241	163	235	243	249	316	332	189	235	242	242	219	227	146	160	221	227
MR12TH_385	226	230	196	250	169	189	163	175	243	253	280	284	193	197	274	286	259	283	138	146	219	237
MR12TH_386	222	226	180	236	209	241	179	235	243	249	312	340	115	189	242	242	219	305	142	142	221	237
MR12TH_387	186	202	154	200	233	245	129	159	261	287	360	418	181	201	242	246	199	259	142	142	193	199
MR12TH_388	198	222	196	266	229	229	187	201	253	269	324	406	185	197	270	278	199	235	152	164	199	205
MR12TH_389	190	202	186	196	177	245	163	243	241	243	280	352	161	201	220	234	199	247	142	146	201	237
MR12TH_390	214	234	154	260	221	233	163	179	247	249	188	312	161	185	246	274	219	255	142	152	199	201
MR12TH_391	190	234	154	196	193	229	129	163	237	251	296	336	141	197	242	250	239	255	142	164	199	233
MR12TH_392	230	230	154	278	169	229	175	223	223	249	188	340	219	219	242	270	207	239	134	164	199	219
MR12TH_393	182	234	196	204	173	245	171	171	247	247	272	284	201	255	250	266	215	235	142	164	205	227
MR12TH_394	202	218	176	200	241	253	227	239	233	259	308	316	161	191	242	266	239	239	138	142	199	199
MR12TH_395	190	222	196	198	245	281	179	227	249	281	184	406	181	197	242	278	195	259	142	164	193	199
MR12TH_396	190	202	154	154	193	241	163	179	219	281	320	356	193	231	238	242	211	255	164	164	221	233
MR12TH_397	170	202	192	198	249	273	175	183	249	273	336	410	137	191	262	278	211	215	160	164	193	201
MR12TH_398	202	230	200	254	177	233	163	179	243	253	272	364	115	191	200	258	223	283	152	176	199	199
MR12TH_399	182	194	154	254	177	277	179	201	249	277	280	284	191	193	200	250	227	235	152	180	199	201
MR12TH_400	202	218	192	258	237	257	175	175	233	281	188	236	185	231	258	282	243	255	138	142	193	203
MR12TH_401	186	222	196	200	289	297	149	175	253	281	332	336	155	185	234	242	235	235	168	212	219	237
MR12TH_402	186	202	196	252	229	277	175	201	233	249	316	332	161	173	242	282	227	231	138	168	199	227
MR12TH_403	186	222	154	250	233	253	159	183	243	261	304	360	161	165	278	278	199	259	164	212	201	201
MR12TH_405	198	222	196	260	217	217	191	201	223	249	188	320	181	183	250	262	235	243	134	142	201	227
MR12TH_406	202	206	204	254	177	261	163	175	243	249	244	276	173	223	242	242	227	239	138	146	199	227
MR12TH_407	170	190	154	176	229	237	179	231	229	239	328	340	189	191	242	270	239	255	138	168	193	201
MR12TH_408	186	218	154	158	205	237	163	235	237	241	276	352	181	197	234	234	207	227	160	164	233	233
MR12TH_409	198	238	200	250	205	249	163	183	249	261	348	356	193	195	262	266	195	219	142	160	193	201
MR12TH_410	190	198	158	200	217	289	159	183	233	269	312	336	187	193	258	266	207	247	134	142	193	199
MR12TH_411	170	190	154	240	205	229	179	231	253	285	188	336	161	181	200	262	239	255	164	168	193	233
MR12TH_412	230	238	192	236	241	249	179	179	207	219	296	312	161	245	246	266	219	255	160	164	201	221
MR12TH_413	202	210	184	196	185	229	159	201	249	249	328	352	161	181	234	286	195	227	142	146	201	237
MR12TH_414	186	230	158	176	177	245	183	183	241	243	284	328	191	249	242	250	239	243	142	164	193	201
MR12TH_415	186	230	154	154	193	257	129	179	183	277	320	402	185	193	274	290	247	255	164	164	199	221
MR12TH_416	210	222	154	254	177	233	155	183	249	265	308	332	161	185	242	242	223	255	142	146	199	201
MR12TH_417	178	226	196	236	217	217	179	183	273	281	256	340	137	197	238	266	227	231	152	164	205	219
MR12TH_418	182	198	154	260	229	237	159	201	265	269	336	398	135	249	238	242	203	243	134	142	193	193
MR12TH_419	186	234	242	248	237	237	179	207	223	243	236	300	119	219	246	286	235	279	152	212	205	205
MR12TH_421	198	222	154	242	205	209	163	175	249	277	188	356	193	203	282	282	195	231	142	168	193	199
MR12TH_422	170	230	154	194	233	237	133	191	235	241	184	336	119	189	242	258	211	223	142	142	199	233
MR12TH_423	198	214	154	250	229	241	227	231	229	249	236	316	191	193	200	282	231	247	138	142	201	207
MR12TH_424	198	230	154	196	241	257	183	183	207	233	332	410	181	197	230	274	211	243	146	152	199	199
MR12TH_425	170	222	154	188	177	217	183	201	243	249	280	308	185	229	242	262	223	227	146	160	201	233
MR12TH_427	186	222	242	244	225	245	179	179	265	269	324	348	119	223	242	298	243	279	142	146	203	205
MR12TH_428	190	222	158	216	253	277	199	223	171	265	336	352	119	223	246	278	211	223	134	164	193	199
MR12TH_429	190	230	154	224	229	241	171	179	211	219	312	312	161	253	266	286	255	267	134	146	221	237
MR12TH_430	186	186	196	200	209	229	175	231	249	249	236	316	137	137	242	242	215	243	164	184	199	221
MR12TH_433	222	222	198	200	237	257	175	231	171	223	316	348	161	181	200	200	199	231	152	164	207	237
MR12TH_434	214	222	150	200	177	253	129	227	249	255	240	308	185	227	200	262	223	239	152	164	201	233
MR12TH_435	226	230	154	154	217	257	159	179	241	243	284	336	135	191	234	278	219	231	146	152	193	199
MR12TH_436	234	234	196	278	177	205	159	175	229	249	288	316	191	227	242	270	199	235	152	168	207	233
MR12TH_437	182	230	246	254	229	245	179	201	241	277	248	316	191	241	282	282	203	227	180	204	201	201
MR12TH_438	182	202	180	258	249	261	175	231	243	245	184	332	115	185	258	266	183	239	142	168	193	205
MR12TH_439	178	226	198	198	229	297	183	183	269	269	316	340	115	137	238	266	227	231	152	164	199	219
MR12TH_440	202	202	242	250	233	257	175	201	211	249	284	316	137	177	242	274	199	231	164	168	201	233
MR12TH_441	202	226	236	240	185	237	163	231	219	273	328	348	181	191	234	242	183	199	138	164	193	199
MR12TH_442	186	198	154	196	237	257	191	231	243	261	316	340	173	191	270	274	243	305	134	138	193	233
MR12TH_443	218	226	192	196	177	237	175	227	249	273	316	336	187	247	238	286	251	267	142	212	193	199
MR12TH_444	198	202	196	244	217	229	175	235	243	243	188	356	115	161	224	262	183	199	152	160	193	221
MR12TH_445	186	222	154	250	209	233	187	235	249	269	348	366	163	249	242	254	227	243	142	152	201	201
MR12TH_446	190	226	154	198	237	241	159	223	249	265	336	394	137	231	242	242	227	259	146	146	201	205
MR12TH_448	198	230	200	216	225	233	179	227	269	287	308	316	115	247	200	274	199	243	164	184	201	201
MR12TH_450	182	226	180	260	241	261	171	231	243	247	236	284	137	181	238	266	215	223	142	142	201	227
MR12TH_451	194	222	198	240	177	209	163	207	243	249	284	316	137	163	200	238	231	255	142	152	199	237
MR12TH_452	198	226	236	288	229	265	201	201	233	243	332	380	165	231	242	242	203	219	168	168	199	219
MR12TH_453	170	234	196	242	177	233	159	227	241	249	272	352	197	237	258	274	199	223	152	164	221	233
MR12TH_454	202	230	196	236	229	233	183	187	223	233	324	394	187	197	242	290	231	239	134	164	193	233
MR12TH_455	170	218	154	274	201	229	163	179	239	243	188	328	197	235	234	250	195	227	142	242	199	203
MR12TH_456	222	226	150	154	177	237	129	159	243	249	308	352	193	243	200	262	191	223	146	200	201	201
MR12TH_457	202	222	196	200	201	229	183	231	223	243	320	332	191	223	242	266	203	239	134	138	193	199
MR12TH_458	190	222	240	258	229	261	163	163	249	265	304	316	185	223	246	278	211	283	134	164	199	201
MR12TH_459	230	230	254	254	0	0	129	235	227	253	0	0	0	0	224	242	199	199	164	168	193	233
MR12TH_460	186	202	196	200	241	249	163	179	249	265	248	308	115	187	282	290	203	243	168	204	227	233
MR12TH_461	182	190	254	266	233	237	141	175	207	229	316	328	181	187	238	242	227	235	142	152	193	233
MR12TH_462	174	234	180	240	229	257	179	231	277	281	316	332	181	241	254	278	231	231	160	204	201	201
MR12TH_463	190	194	158	288	229	241	179	219	223	257	332	336	137	161	266	278	219	239	142	146	205	233
MR12TH_464	186	198	154	388	217	229	191	201	223	249	316	398	249	249	250	262	223	243	138	142	193	201
MR12TH_465	182	234	158	278	205	217	159	175	239	247	272	288	191	197	266	274	235	243	142	168	233	237
MR12TH_466	222	226	200	258	233	289	175	183	207	247	328	332	165	235	274	278	199	235	164	168	201	233
MR12TH_467	202	230	196	240	229	245	129	227	207	219	312	316	119	219	258	262	187	239	152	184	203	233
MR12TH_470	186	190	154	204	205	209	175	179	243	253	236	324	161	233	238	258	227	247	146	152	199	227
MR12TH_471	202	214	198	236	213	233	179	231	249	255	188	336	137	185	246	266	219	223	152	152	207	227
MR12TH_472	186	202	196	254	277	297	175	175	247	249	276	308	175	197	242	242	239	239	160	212	199	221
MR12TH_473	222	284	154	232	233	281	179	179	253	269	188	280	177	185	250	262	235	255	156	176	199	221
MR12TH_474	170	218	242	250	177	233	207	231	211	243	240	324	137	203	242	278	195	255	146	168	201	227
MR12TH_475	198	226	154	190	237	237	159	223	265	265	320	394	231	245	242	266	183	259	142	146	199	205
MR12TH_476	194	222	176	240	241	245	175	179	249	249	284	332	161	231	200	282	215	235	180	212	199	201
MR12TH_477	198	202	154	200	229	233	183	235	249	253	332	336	161	163	258	278	199	239	142	168	199	203
MR12TH_478	234	234	250	254	233	233	163	163	237	243	324	332	193	197	266	282	195	215	152	168	199	201
MR12TH_479	178	218	150	154	225	237	175	183	253	285	308	316	181	185	242	266	207	231	152	156	201	237
MR12TH_480	194	198	154	158	229	237	175	179	223	257	320	332	137	165	262	266	195	255	142	176	205	233
MR12TH_481	226	230	154	198	237	237	175	179	243	265	264	320	195	265	234	286	183	293	164	164	227	237
MR12TH_482	202	210	176	196	233	237	155	175	239	281	316	332	137	197	242	266	199	255	142	180	201	205
MR12TH_483	170	190	176	222	205	257	175	183	247	257	284	316	181	191	238	246	203	247	134	146	201	205
MR12TH_484	170	202	236	244	217	237	175	183	243	269	316	356	187	235	262	262	183	255	152	152	207	221
MR12TH_485	202	230	196	238	241	297	159	231	249	257	328	398	115	247	238	278	199	211	164	164	193	203
MR12TH_487	222	230	150	154	177	257	175	183	233	249	276	308	191	193	242	278	223	239	146	152	201	233
MR12TH_488	222	230	192	232	217	217	183	239	243	243	280	328	185	193	242	242	239	309	138	164	193	205
MR12TH_489	190	214	208	252	245	257	163	231	229	265	316	348	187	245	270	282	235	267	134	180	199	201
MR12TH_490	194	222	154	246	237	277	175	179	233	241	304	336	199	269	262	274	219	255	134	146	205	229
MR12TH_491	170	202	198	250	217	237	159	195	219	243	320	348	193	193	250	274	183	219	134	180	219	227
MR12TH_492	214	234	196	264	241	249	175	179	171	265	188	284	137	199	200	278	183	279	134	160	201	205
MR12TH_493	214	230	154	200	245	249	163	231	255	273	316	332	185	233	242	242	199	203	152	152	233	233
MR12TH_494	218	226	194	232	209	277	175	199	207	269	284	344	161	201	258	266	231	231	138	142	201	221
MR12TH_495	190	218	176	196	237	237	175	201	265	281	332	336	137	161	242	266	207	239	142	180	201	205
MR12TH_496	194	222	154	236	237	241	175	175	249	277	272	280	193	235	242	250	247	279	138	152	199	199
MR12TH_497	194	222	184	254	229	253	175	227	229	249	324	328	201	249	254	266	243	247	142	142	199	219
MR12TH_498	186	198	180	186	229	237	155	159	233	257	236	304	159	199	262	286	255	267	138	164	201	229
MR12TH_499	218	234	176	236	185	233	183	183	265	281	248	332	193	241	286	290	199	279	146	168	203	237
MR12TH_500	178	186	150	180	237	241	191	231	223	229	320	388	191	241	242	266	183	243	160	212	201	233
MR12TH_501	226	234	196	244	205	257	171	227	233	261	328	344	161	185	250	290	231	259	138	142	199	199
MR12TH_502	198	222	180	200	177	249	159	179	247	265	268	324	161	175	270	278	207	247	142	168	199	203
MR12TH_504	186	198	154	154	193	229	191	201	223	233	316	320	181	183	242	242	235	243	134	142	201	227
MR12TH_505	182	198	186	192	233	233	159	231	207	269	332	398	115	237	242	274	207	207	164	168	199	203
MR12TH_506	178	222	154	158	233	237	183	187	235	249	284	336	137	199	200	294	179	247	146	164	199	227
MR12TH_507	222	226	154	154	177	249	183	235	243	285	284	308	193	243	200	262	223	227	152	200	199	201
MR12TH_508	194	222	186	252	209	241	183	239	223	247	248	284	223	235	258	266	235	255	138	160	201	203
MR12TH_509	210	222	180	192	209	237	145	235	243	249	316	340	189	197	238	258	191	305	142	146	233	237
MR12TH_510	198	230	166	212	237	249	129	171	237	241	296	316	193	193	250	282	199	199	142	160	201	237
MR12TH_511	202	230	190	192	237	241	163	175	243	265	308	328	227	235	258	274	219	247	134	160	193	233
MR12TH_512	234	234	200	260	177	221	159	207	237	243	312	316	187	261	226	274	255	255	142	164	199	219
